"Legislative District 21 - State Representative Pos. 1","Riaz Khan","ALICIA","4150","201"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","ALICIA","4150","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","CASCADE","4152","305"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","CASCADE","4152","177"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","CASCADE","4152","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","GROVE","4183","419"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","GROVE","4183","271"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","GROVE","4183","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","LIND","4185","250"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","LIND","4185","169"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","LIND","4185","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","PIONEER","4195","304"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","PIONEER","4195","191"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","PIONEER","4195","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","ROYAL","4209","353"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","ROYAL","4209","279"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","ROYAL","4209","3"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","GIBSON","4265","367"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","GIBSON","4265","198"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","GIBSON","4265","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","HEMLOCK","4268","504"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","HEMLOCK","4268","252"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","HEMLOCK","4268","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","YORK","4274","244"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","YORK","4274","216"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","YORK","4274","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","CASCADIAN","4279","378"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","CASCADIAN","4279","249"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","CASCADIAN","4279","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","COVE","4282","282"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","COVE","4282","149"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","COVE","4282","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","DUMAS","4285","243"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","DUMAS","4285","157"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","DUMAS","4285","4"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EMERALD","4286","325"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EMERALD","4286","177"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EMERALD","4286","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","HOLIDAY","4294","141"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","HOLIDAY","4294","179"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","HOLIDAY","4294","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","PICNIC POINT","4314","267"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","PICNIC POINT","4314","130"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","PICNIC POINT","4314","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","SHORE","4320","402"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","SHORE","4320","206"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","SHORE","4320","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","WALNUT","4331","300"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","WALNUT","4331","200"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","WALNUT","4331","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","WINGATE","4337","331"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","WINGATE","4337","196"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","WINGATE","4337","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","NORMA","4356","368"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","NORMA","4356","172"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","NORMA","4356","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","PUGET","4359","289"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","PUGET","4359","143"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","PUGET","4359","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","SHADOW WOOD","4362","355"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","SHADOW WOOD","4362","168"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","SHADOW WOOD","4362","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","ALDER","4368","470"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","ALDER","4368","221"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","ALDER","4368","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","KEELER","4373","346"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","KEELER","4373","163"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","KEELER","4373","5"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EVERGREEN","4415","406"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EVERGREEN","4415","132"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EVERGREEN","4415","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MARINER","4427","345"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MARINER","4427","186"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MARINER","4427","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","POST","4434","276"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","POST","4434","161"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","POST","4434","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","FOREST","4455","438"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","FOREST","4455","207"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","FOREST","4455","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","HAMPTON","4456","183"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","HAMPTON","4456","125"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","HAMPTON","4456","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","HIPOINT","4459","367"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","HIPOINT","4459","147"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","HIPOINT","4459","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","JEFF","4460","426"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","JEFF","4460","231"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","JEFF","4460","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MADISON","4463","422"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MADISON","4463","234"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MADISON","4463","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","NORTHROAD","4476","291"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","NORTHROAD","4476","110"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","NORTHROAD","4476","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","RHODY RIDGE","4481","212"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","RHODY RIDGE","4481","146"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","RHODY RIDGE","4481","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","STOCK SHOW","4486","247"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","STOCK SHOW","4486","128"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","STOCK SHOW","4486","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","WOODGATE","4489","209"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","WOODGATE","4489","131"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","WOODGATE","4489","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","FAIRWOOD","4492","354"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","FAIRWOOD","4492","185"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","FAIRWOOD","4492","3"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","STONE GATE","4497","180"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","STONE GATE","4497","78"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","STONE GATE","4497","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","HILLMAN","4501","256"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","HILLMAN","4501","134"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","HILLMAN","4501","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","BEVERLY","4520","337"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","BEVERLY","4520","157"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","BEVERLY","4520","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MEADOWCREST","4546","196"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MEADOWCREST","4546","136"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MEADOWCREST","4546","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","PACIFIC","4550","166"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","PACIFIC","4550","56"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","PACIFIC","4550","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","ELFIN","4578","379"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","ELFIN","4578","231"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","ELFIN","4578","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","OLIVIA","4589","104"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","OLIVIA","4589","95"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","OLIVIA","4589","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","ADMIRALTY","4642","344"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","ADMIRALTY","4642","174"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","ADMIRALTY","4642","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","AVALON","4688","286"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","AVALON","4688","132"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","AVALON","4688","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","BUTTERNUT","4689","433"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","BUTTERNUT","4689","238"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","BUTTERNUT","4689","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","DALE","4692","371"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","DALE","4692","148"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","DALE","4692","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","JEFFERSON","4699","293"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","JEFFERSON","4699","153"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","JEFFERSON","4699","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","RIDGEVIEW","4755","291"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","RIDGEVIEW","4755","123"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","RIDGEVIEW","4755","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","LUNDS GULCH","4758","250"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","LUNDS GULCH","4758","68"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","LUNDS GULCH","4758","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","HARMONY","4764","179"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","HARMONY","4764","97"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","HARMONY","4764","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","LAKESIDE","4765","362"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","LAKESIDE","4765","191"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","LAKESIDE","4765","1"
